FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
5712,5734,actually,2,5708,5733,5696,5878,1110_xvid,00:03:15.467 --> 00:03:21.533
5734,5750,reduce,3,5735,5762,5696,5878,1110_xvid,00:03:15.467 --> 00:03:21.533
5750,5758,the,4,5741,5762,5696,5878,1110_xvid,00:03:15.467 --> 00:03:21.533
5758,5777,deficit,5,5756,5800,5696,5878,1110_xvid,00:03:15.467 --> 00:03:21.533
5777,5782,by,6,5776,5800,5696,5878,1110_xvid,00:03:15.467 --> 00:03:21.533
5782,5793,four,7,5776,5800,5696,5878,1110_xvid,00:03:15.467 --> 00:03:21.533
5793,5812,dollars,8,5776,5816,5696,5878,1110_xvid,00:03:15.467 --> 00:03:21.533
5812,5834,trillion,9,5813,5837,5696,5878,1110_xvid,00:03:15.467 --> 00:03:21.533
5834,5845,over,10,5834,5878,5696,5878,1110_xvid,00:03:15.467 --> 00:03:21.533
5845,5853,the,11,5842,5878,5696,5878,1110_xvid,00:03:15.467 --> 00:03:21.533
5853,5864,long,12,5842,5878,5696,5878,1110_xvid,00:03:15.467 --> 00:03:21.533
5864,5875,term,13,5842,5878,5696,5878,1110_xvid,00:03:15.467 --> 00:03:21.533
5878,5896,affordable,0,5842,5930,5878,5970,1110_xvid,00:03:21.533 --> 00:03:24.600
5896,5908,quality,1,5897,5930,5878,5970,1110_xvid,00:03:21.533 --> 00:03:24.600
5908,5915,care,2,5897,5930,5878,5970,1110_xvid,00:03:21.533 --> 00:03:24.600
5915,5926,within,3,5897,5930,5878,5970,1110_xvid,00:03:21.533 --> 00:03:24.600
5926,5935,reach,4,5897,5941,5878,5970,1110_xvid,00:03:21.533 --> 00:03:24.600
5935,5940,for,5,5933,5941,5878,5970,1110_xvid,00:03:21.533 --> 00:03:24.600
5940,5945,the,6,5933,5945,5878,5970,1110_xvid,00:03:21.533 --> 00:03:24.600
5945,5952,tens,7,5942,5967,5878,5970,1110_xvid,00:03:21.533 --> 00:03:24.600
5952,5956,of,8,5948,5967,5878,5970,1110_xvid,00:03:21.533 --> 00:03:24.600
5956,5970,millions,9,5948,5979,5878,5970,1110_xvid,00:03:21.533 --> 00:03:24.600
5970,5975,of,0,5970,5979,5970,6039,1110_xvid,00:03:24.600 --> 00:03:26.900
5975,5996,americans,1,5970,5999,5970,6039,1110_xvid,00:03:24.600 --> 00:03:26.900
5996,6003,who,2,5992,6004,5970,6039,1110_xvid,00:03:24.600 --> 00:03:26.900
6003,6012,dont,3,6001,6012,5970,6039,1110_xvid,00:03:24.600 --> 00:03:26.900
6012,6021,have,4,6013,6041,5970,6039,1110_xvid,00:03:24.600 --> 00:03:26.900
6021,6026,it,5,6013,6041,5970,6039,1110_xvid,00:03:24.600 --> 00:03:26.900
6026,6038,today,6,6023,6041,5970,6039,1110_xvid,00:03:24.600 --> 00:03:26.900
6039,6058,stability,0,6023,6060,6039,6141,1110_xvid,00:03:26.900 --> 00:03:30.333
6058,6064,and,1,6056,6065,6039,6141,1110_xvid,00:03:26.900 --> 00:03:30.333
6064,6080,security,2,6061,6082,6039,6141,1110_xvid,00:03:26.900 --> 00:03:30.333
6080,6086,for,3,6078,6094,6039,6141,1110_xvid,00:03:26.900 --> 00:03:30.333
6086,6092,the,4,6084,6094,6039,6141,1110_xvid,00:03:26.900 --> 00:03:30.333
6092,6108,hundreds,5,6084,6109,6039,6141,1110_xvid,00:03:26.900 --> 00:03:30.333
6108,6112,of,6,6095,6112,6039,6141,1110_xvid,00:03:26.900 --> 00:03:30.333
6112,6128,millions,7,6113,6143,6039,6141,1110_xvid,00:03:26.900 --> 00:03:30.333
6128,6134,who,8,6126,6143,6039,6141,1110_xvid,00:03:26.900 --> 00:03:30.333
6134,6138,do,9,6126,6143,6039,6141,1110_xvid,00:03:26.900 --> 00:03:30.333
6141,6159,thats,0,6126,6175,6141,6214,1110_xvid,00:03:30.333 --> 00:03:32.767
6159,6170,the,1,6158,6175,6141,6214,1110_xvid,00:03:30.333 --> 00:03:32.767
6170,6192,reform,2,6158,6222,6141,6214,1110_xvid,00:03:30.333 --> 00:03:32.767
6192,6199,we,3,6183,6222,6141,6214,1110_xvid,00:03:30.333 --> 00:03:32.767
6199,6213,seek,4,6183,6222,6141,6214,1110_xvid,00:03:30.333 --> 00:03:32.767
6214,6219,we,0,6183,6222,6214,6288,1110_xvid,00:03:32.767 --> 00:03:35.233
6219,6228,have,1,6183,6229,6214,6288,1110_xvid,00:03:32.767 --> 00:03:35.233
6228,6235,had,2,6223,6251,6214,6288,1110_xvid,00:03:32.767 --> 00:03:35.233
6235,6237,a,3,6232,6251,6214,6288,1110_xvid,00:03:32.767 --> 00:03:35.233
6237,6246,long,4,6232,6251,6214,6288,1110_xvid,00:03:32.767 --> 00:03:35.233
6246,6253,and,5,6232,6262,6214,6288,1110_xvid,00:03:32.767 --> 00:03:35.233
6253,6274,important,6,6254,6297,6214,6288,1110_xvid,00:03:32.767 --> 00:03:35.233
6274,6288,debate,7,6274,6297,6214,6288,1110_xvid,00:03:32.767 --> 00:03:35.233
6288,6295,but,0,6274,6297,6288,6341,1110_xvid,00:03:35.233 --> 00:03:37.000
6295,6302,now,1,6274,6308,6288,6341,1110_xvid,00:03:35.233 --> 00:03:37.000
6302,6306,is,2,6300,6308,6288,6341,1110_xvid,00:03:35.233 --> 00:03:37.000
6306,6313,the,3,6300,6316,6288,6341,1110_xvid,00:03:35.233 --> 00:03:37.000
6313,6322,time,4,6310,6321,6288,6341,1110_xvid,00:03:35.233 --> 00:03:37.000
6322,6329,for,5,6318,6342,6288,6341,1110_xvid,00:03:35.233 --> 00:03:37.000
6329,6342,action,6,6330,6342,6288,6341,1110_xvid,00:03:35.233 --> 00:03:37.000
6341,6352,because,0,6330,6352,6341,6424,1110_xvid,00:03:37.000 --> 00:03:39.767
6352,6360,every,1,6349,6366,6341,6424,1110_xvid,00:03:37.000 --> 00:03:39.767
6360,6365,day,2,6354,6366,6341,6424,1110_xvid,00:03:37.000 --> 00:03:39.767
6365,6368,we,3,6354,6371,6341,6424,1110_xvid,00:03:37.000 --> 00:03:39.767
6368,6374,wait,4,6368,6400,6341,6424,1110_xvid,00:03:37.000 --> 00:03:39.767
6374,6380,more,5,6368,6400,6341,6424,1110_xvid,00:03:37.000 --> 00:03:39.767
6380,6394,americans,6,6378,6400,6341,6424,1110_xvid,00:03:37.000 --> 00:03:39.767
6394,6400,will,7,6378,6400,6341,6424,1110_xvid,00:03:37.000 --> 00:03:39.767
6400,6406,lose,8,6378,6405,6341,6424,1110_xvid,00:03:37.000 --> 00:03:39.767
6406,6414,their,9,6406,6414,6341,6424,1110_xvid,00:03:37.000 --> 00:03:39.767
6414,6423,health,10,6415,6424,6341,6424,1110_xvid,00:03:37.000 --> 00:03:39.767
6424,6434,care,0,6421,6433,6424,6506,1110_xvid,00:03:39.767 --> 00:03:42.500
6434,6447,their,1,6429,6447,6424,6506,1110_xvid,00:03:39.767 --> 00:03:42.500
6447,6472,businesses,2,6444,6478,6424,6506,1110_xvid,00:03:39.767 --> 00:03:42.500
6472,6480,and,3,6470,6483,6424,6506,1110_xvid,00:03:39.767 --> 00:03:42.500
6480,6493,their,4,6479,6512,6424,6506,1110_xvid,00:03:39.767 --> 00:03:42.500
6493,6506,homes,5,6494,6512,6424,6506,1110_xvid,00:03:39.767 --> 00:03:42.500
6506,6511,but,0,6494,6512,6506,6582,1110_xvid,00:03:42.500 --> 00:03:45.033
6511,6517,also,1,6494,6519,6506,6582,1110_xvid,00:03:42.500 --> 00:03:45.033
6517,6522,the,2,6515,6531,6506,6582,1110_xvid,00:03:42.500 --> 00:03:45.033
6522,6531,dreams,3,6522,6531,6506,6582,1110_xvid,00:03:42.500 --> 00:03:45.033
6531,6540,theyve,4,6532,6542,6506,6582,1110_xvid,00:03:42.500 --> 00:03:45.033
6540,6549,worked,5,6538,6553,6506,6582,1110_xvid,00:03:42.500 --> 00:03:45.033
6549,6554,for,6,6547,6553,6506,6582,1110_xvid,00:03:42.500 --> 00:03:45.033
6554,6559,and,7,6547,6567,6506,6582,1110_xvid,00:03:42.500 --> 00:03:45.033
6559,6564,the,8,6558,6567,6506,6582,1110_xvid,00:03:42.500 --> 00:03:45.033
6564,6572,peace,9,6558,6591,6506,6582,1110_xvid,00:03:42.500 --> 00:03:45.033
6572,6575,of,10,6569,6591,6506,6582,1110_xvid,00:03:42.500 --> 00:03:45.033
6575,6581,mind,11,6569,6591,6506,6582,1110_xvid,00:03:42.500 --> 00:03:45.033
6582,6599,they,0,6569,6601,6582,6630,1110_xvid,00:03:45.033 --> 00:03:46.633
6599,6629,deserve,1,6593,6639,6582,6630,1110_xvid,00:03:45.033 --> 00:03:46.633
6630,6642,they,0,6606,6645,6630,6703,1110_xvid,00:03:46.633 --> 00:03:49.066
6642,6651,are,1,6640,6663,6630,6703,1110_xvid,00:03:46.633 --> 00:03:49.066
6651,6660,why,2,6646,6663,6630,6703,1110_xvid,00:03:46.633 --> 00:03:49.066
6660,6666,we,3,6646,6672,6630,6703,1110_xvid,00:03:46.633 --> 00:03:49.066
6666,6678,have,4,6665,6679,6630,6703,1110_xvid,00:03:46.633 --> 00:03:49.066
6678,6684,to,5,6673,6708,6630,6703,1110_xvid,00:03:46.633 --> 00:03:49.066
6684,6704,succeed,6,6673,6708,6630,6703,1110_xvid,00:03:46.633 --> 00:03:49.066
6703,6707,so,0,6687,6708,6703,6783,1110_xvid,00:03:49.066 --> 00:03:51.734
6707,6711,if,1,6687,6724,6703,6783,1110_xvid,00:03:49.066 --> 00:03:51.734
6711,6720,youre,2,6710,6724,6703,6783,1110_xvid,00:03:49.066 --> 00:03:51.734
6720,6732,willing,3,6710,6738,6703,6783,1110_xvid,00:03:49.066 --> 00:03:51.734
6732,6736,to,4,6732,6738,6703,6783,1110_xvid,00:03:49.066 --> 00:03:51.734
6736,6741,put,5,6732,6745,6703,6783,1110_xvid,00:03:49.066 --> 00:03:51.734
6741,6753,country,6,6740,6755,6703,6783,1110_xvid,00:03:49.066 --> 00:03:51.734
6753,6764,before,7,6752,6763,6703,6783,1110_xvid,00:03:49.066 --> 00:03:51.734
6764,6773,party,8,6758,6787,6703,6783,1110_xvid,00:03:49.066 --> 00:03:51.734
6773,6778,and,9,6758,6787,6703,6783,1110_xvid,00:03:49.066 --> 00:03:51.734
6778,6783,the,10,6775,6787,6703,6783,1110_xvid,00:03:49.066 --> 00:03:51.734
6783,6805,interests,0,6775,6808,6783,6865,1110_xvid,00:03:51.734 --> 00:03:54.500
6805,6810,of,1,6801,6814,6783,6865,1110_xvid,00:03:51.734 --> 00:03:54.500
6810,6817,our,2,6810,6836,6783,6865,1110_xvid,00:03:51.734 --> 00:03:54.500
6817,6837,children,3,6810,6836,6783,6865,1110_xvid,00:03:51.734 --> 00:03:54.500
6837,6849,above,4,6837,6848,6783,6865,1110_xvid,00:03:51.734 --> 00:03:54.500
6849,6856,our,5,6850,6872,6783,6865,1110_xvid,00:03:51.734 --> 00:03:54.500
6856,6863,own,6,6850,6872,6783,6865,1110_xvid,00:03:51.734 --> 00:03:54.500
6865,6868,if,0,6850,6872,6865,6955,1110_xvid,00:03:54.500 --> 00:03:57.500
6868,6873,you,1,6850,6872,6865,6955,1110_xvid,00:03:54.500 --> 00:03:57.500
6873,6883,refuse,2,6873,6889,6865,6955,1110_xvid,00:03:54.500 --> 00:03:57.500
6883,6886,to,3,6884,6889,6865,6955,1110_xvid,00:03:54.500 --> 00:03:57.500
6886,6896,settle,4,6884,6904,6865,6955,1110_xvid,00:03:54.500 --> 00:03:57.500
6896,6901,for,5,6892,6904,6865,6955,1110_xvid,00:03:54.500 --> 00:03:57.500
6901,6903,a,6,6892,6904,6865,6955,1110_xvid,00:03:54.500 --> 00:03:57.500
6903,6917,politics,7,6892,6919,6865,6955,1110_xvid,00:03:54.500 --> 00:03:57.500
6917,6926,where,8,6912,6927,6865,6955,1110_xvid,00:03:54.500 --> 00:03:57.500
6926,6938,scoring,9,6925,6942,6865,6955,1110_xvid,00:03:54.500 --> 00:03:57.500
6938,6948,points,10,6936,6951,6865,6955,1110_xvid,00:03:54.500 --> 00:03:57.500
6948,6951,is,11,6945,6951,6865,6955,1110_xvid,00:03:54.500 --> 00:03:57.500
6955,6964,more,0,6954,6963,6955,7065,1110_xvid,00:03:57.500 --> 00:04:01.166
6964,6985,important,1,6957,6994,6955,7065,1110_xvid,00:03:57.500 --> 00:04:01.166
6985,6994,than,2,6977,6994,6955,7065,1110_xvid,00:03:57.500 --> 00:04:01.166
6994,7010,solving,3,6977,7010,6955,7065,1110_xvid,00:03:57.500 --> 00:04:01.166
7010,7029,problems,4,7008,7036,6955,7065,1110_xvid,00:03:57.500 --> 00:04:01.166
7029,7036,and,5,7020,7036,6955,7065,1110_xvid,00:03:57.500 --> 00:04:01.166
7036,7041,if,6,7037,7053,6955,7065,1110_xvid,00:03:57.500 --> 00:04:01.166
7041,7048,you,7,7037,7053,6955,7065,1110_xvid,00:03:57.500 --> 00:04:01.166
7048,7064,believe,8,7037,7072,6955,7065,1110_xvid,00:03:57.500 --> 00:04:01.166
7065,7070,as,0,7062,7072,7065,7194,1110_xvid,00:04:01.166 --> 00:04:05.467
7070,7073,i,1,7062,7072,7065,7194,1110_xvid,00:04:01.166 --> 00:04:05.467
7073,7078,do,2,7074,7101,7065,7194,1110_xvid,00:04:01.166 --> 00:04:05.467
7078,7088,that,3,7074,7101,7065,7194,1110_xvid,00:04:01.166 --> 00:04:05.467
7088,7106,america,4,7080,7106,7065,7194,1110_xvid,00:04:01.166 --> 00:04:05.467
7106,7114,can,5,7104,7115,7065,7194,1110_xvid,00:04:01.166 --> 00:04:05.467
7114,7127,still,6,7108,7128,7065,7194,1110_xvid,00:04:01.166 --> 00:04:05.467
7127,7137,come,7,7124,7138,7065,7194,1110_xvid,00:04:01.166 --> 00:04:05.467
7137,7157,together,8,7135,7158,7065,7194,1110_xvid,00:04:01.166 --> 00:04:05.467
7157,7162,to,9,7150,7165,7065,7194,1110_xvid,00:04:01.166 --> 00:04:05.467
7162,7167,do,10,7160,7178,7065,7194,1110_xvid,00:04:01.166 --> 00:04:05.467
7167,7180,great,11,7168,7211,7065,7194,1110_xvid,00:04:01.166 --> 00:04:05.467
7180,7195,things,12,7181,7211,7065,7194,1110_xvid,00:04:01.166 --> 00:04:05.467
7194,7209,then,0,7181,7211,7194,7232,1110_xvid,00:04:05.467 --> 00:04:06.734
7209,7224,join,1,7181,7241,7194,7232,1110_xvid,00:04:05.467 --> 00:04:06.734
7224,7231,us,2,7217,7241,7194,7232,1110_xvid,00:04:05.467 --> 00:04:06.734
7232,7242,give,0,7217,7241,7232,7267,1110_xvid,00:04:06.734 --> 00:04:07.900
7242,7247,us,1,7243,7246,7232,7267,1110_xvid,00:04:06.734 --> 00:04:07.900
7247,7257,your,2,7243,7274,7232,7267,1110_xvid,00:04:06.734 --> 00:04:07.900
7257,7267,help,3,7256,7274,7232,7267,1110_xvid,00:04:06.734 --> 00:04:07.900
7267,7274,and,0,7256,7274,7267,7394,1110_xvid,00:04:07.900 --> 00:04:12.133
7274,7279,we,1,7256,7295,7267,7394,1110_xvid,00:04:07.900 --> 00:04:12.133
7279,7289,will,2,7278,7295,7267,7394,1110_xvid,00:04:07.900 --> 00:04:12.133
7289,7306,finally,3,7278,7307,7267,7394,1110_xvid,00:04:07.900 --> 00:04:12.133
7306,7313,get,4,7303,7326,7267,7394,1110_xvid,00:04:07.900 --> 00:04:12.133
7313,7328,health,5,7310,7353,7267,7394,1110_xvid,00:04:07.900 --> 00:04:12.133
7328,7350,insurance,6,7329,7353,7267,7394,1110_xvid,00:04:07.900 --> 00:04:12.133
7350,7365,reform,7,7329,7370,7267,7394,1110_xvid,00:04:07.900 --> 00:04:12.133
7365,7375,done,8,7364,7394,7267,7394,1110_xvid,00:04:07.900 --> 00:04:12.133
7375,7385,this,9,7364,7394,7267,7394,1110_xvid,00:04:07.900 --> 00:04:12.133
7385,7395,year,10,7383,7394,7267,7394,1110_xvid,00:04:07.900 --> 00:04:12.133
