FrameStartEst,FrameEndEst,Word,SentenceLocation,NearestAudioFrameStart,NearestAudioFrameEnd,CapTimeFrameStart,CapTimeFrameEnd,SourceFileName,timeFrameString
6009,6013,the,2,6007,6012,5998,6065,1049_xvid,00:03:25.533 --> 00:03:27.767
6013,6019,free,3,6013,6027,5998,6065,1049_xvid,00:03:25.533 --> 00:03:27.767
6019,6027,market,4,6017,6027,5998,6065,1049_xvid,00:03:25.533 --> 00:03:27.767
6027,6030,is,5,6028,6032,5998,6065,1049_xvid,00:03:25.533 --> 00:03:27.767
6030,6034,one,6,6028,6038,5998,6065,1049_xvid,00:03:25.533 --> 00:03:27.767
6034,6037,of,7,6034,6038,5998,6065,1049_xvid,00:03:25.533 --> 00:03:27.767
6037,6041,the,8,6034,6047,5998,6065,1049_xvid,00:03:25.533 --> 00:03:27.767
6041,6052,greatest,9,6042,6058,5998,6065,1049_xvid,00:03:25.533 --> 00:03:27.767
6052,6060,forces,10,6048,6064,5998,6065,1049_xvid,00:03:25.533 --> 00:03:27.767
6060,6064,for,11,6060,6064,5998,6065,1049_xvid,00:03:25.533 --> 00:03:27.767
6065,6081,progress,0,6066,6102,6065,6164,1049_xvid,00:03:27.767 --> 00:03:31.100
6081,6085,in,1,6077,6102,6065,6164,1049_xvid,00:03:27.767 --> 00:03:31.100
6085,6095,human,2,6077,6102,6065,6164,1049_xvid,00:03:27.767 --> 00:03:31.100
6095,6109,history,3,6077,6133,6065,6164,1049_xvid,00:03:27.767 --> 00:03:31.100
6109,6117,that,4,6107,6133,6065,6164,1049_xvid,00:03:27.767 --> 00:03:31.100
6117,6137,businesses,5,6107,6140,6065,6164,1049_xvid,00:03:27.767 --> 00:03:31.100
6137,6143,are,6,6136,6173,6065,6164,1049_xvid,00:03:27.767 --> 00:03:31.100
6143,6149,the,7,6142,6173,6065,6164,1049_xvid,00:03:27.767 --> 00:03:31.100
6149,6161,engine,8,6142,6173,6065,6164,1049_xvid,00:03:27.767 --> 00:03:31.100
6161,6165,of,9,6142,6173,6065,6164,1049_xvid,00:03:27.767 --> 00:03:31.100
6164,6179,growth,0,6142,6199,6164,6300,1049_xvid,00:03:31.100 --> 00:03:35.633
6179,6189,that,1,6180,6199,6164,6300,1049_xvid,00:03:31.100 --> 00:03:35.633
6189,6199,risk,2,6180,6199,6164,6300,1049_xvid,00:03:31.100 --> 00:03:35.633
6199,6214,takers,3,6180,6213,6164,6300,1049_xvid,00:03:31.100 --> 00:03:35.633
6214,6222,and,4,6214,6231,6164,6300,1049_xvid,00:03:31.100 --> 00:03:35.633
6222,6230,the,5,6220,6231,6164,6300,1049_xvid,00:03:31.100 --> 00:03:35.633
6230,6255,innovators,6,6220,6254,6164,6300,1049_xvid,00:03:31.100 --> 00:03:35.633
6255,6270,should,7,6256,6273,6164,6300,1049_xvid,00:03:31.100 --> 00:03:35.633
6270,6275,be,8,6269,6276,6164,6300,1049_xvid,00:03:31.100 --> 00:03:35.633
6275,6300,celebrated,9,6274,6310,6164,6300,1049_xvid,00:03:31.100 --> 00:03:35.633
6300,6306,but,0,6279,6310,6300,6358,1049_xvid,00:03:35.633 --> 00:03:37.567
6306,6308,i,1,6279,6310,6300,6358,1049_xvid,00:03:35.633 --> 00:03:37.567
6308,6316,also,2,6279,6317,6300,6358,1049_xvid,00:03:35.633 --> 00:03:37.567
6316,6330,believe,3,6313,6332,6300,6358,1049_xvid,00:03:35.633 --> 00:03:37.567
6330,6338,that,4,6324,6348,6300,6358,1049_xvid,00:03:35.633 --> 00:03:37.567
6338,6342,at,5,6334,6348,6300,6358,1049_xvid,00:03:35.633 --> 00:03:37.567
6342,6348,its,6,6334,6348,6300,6358,1049_xvid,00:03:35.633 --> 00:03:37.567
6348,6356,best,7,6349,6356,6300,6358,1049_xvid,00:03:35.633 --> 00:03:37.567
6358,6364,the,0,6357,6375,6358,6451,1049_xvid,00:03:37.567 --> 00:03:40.667
6364,6371,free,1,6357,6375,6358,6451,1049_xvid,00:03:37.567 --> 00:03:40.667
6371,6382,market,2,6357,6390,6358,6451,1049_xvid,00:03:37.567 --> 00:03:40.667
6382,6388,has,3,6377,6390,6358,6451,1049_xvid,00:03:37.567 --> 00:03:40.667
6388,6397,never,4,6377,6406,6358,6451,1049_xvid,00:03:37.567 --> 00:03:40.667
6397,6404,been,5,6397,6406,6358,6451,1049_xvid,00:03:37.567 --> 00:03:40.667
6404,6406,a,6,6397,6406,6358,6451,1049_xvid,00:03:37.567 --> 00:03:40.667
6406,6419,license,7,6407,6434,6358,6451,1049_xvid,00:03:37.567 --> 00:03:40.667
6419,6423,to,8,6414,6434,6358,6451,1049_xvid,00:03:37.567 --> 00:03:40.667
6423,6430,take,9,6414,6434,6358,6451,1049_xvid,00:03:37.567 --> 00:03:40.667
6430,6445,whatever,10,6414,6448,6358,6451,1049_xvid,00:03:37.567 --> 00:03:40.667
6445,6451,you,11,6442,6461,6358,6451,1049_xvid,00:03:37.567 --> 00:03:40.667
6451,6463,want,0,6450,6470,6451,6516,1049_xvid,00:03:40.667 --> 00:03:42.834
6463,6483,however,1,6464,6483,6451,6516,1049_xvid,00:03:40.667 --> 00:03:42.834
6483,6492,you,2,6484,6528,6451,6516,1049_xvid,00:03:40.667 --> 00:03:42.834
6492,6501,can,3,6488,6528,6451,6516,1049_xvid,00:03:40.667 --> 00:03:42.834
6501,6510,get,4,6488,6528,6451,6516,1049_xvid,00:03:40.667 --> 00:03:42.834
6510,6516,it,5,6488,6528,6451,6516,1049_xvid,00:03:40.667 --> 00:03:42.834
6516,6535,alongside,0,6488,6540,6516,6633,1049_xvid,00:03:42.834 --> 00:03:46.734
6535,6541,our,1,6530,6540,6516,6633,1049_xvid,00:03:42.834 --> 00:03:46.734
6541,6573,entrepreneurial,2,6542,6573,6516,6633,1049_xvid,00:03:42.834 --> 00:03:46.734
6573,6586,spirit,3,6565,6594,6516,6633,1049_xvid,00:03:42.834 --> 00:03:46.734
6586,6592,and,4,6581,6594,6516,6633,1049_xvid,00:03:42.834 --> 00:03:46.734
6592,6605,rugged,5,6581,6605,6516,6633,1049_xvid,00:03:42.834 --> 00:03:46.734
6605,6632,individualism,6,6602,6647,6516,6633,1049_xvid,00:03:42.834 --> 00:03:46.734
6633,6647,america,0,6607,6647,6633,6729,1049_xvid,00:03:46.734 --> 00:03:49.934
6647,6655,only,1,6607,6663,6633,6729,1049_xvid,00:03:46.734 --> 00:03:49.934
6655,6671,prospers,2,6654,6672,6633,6729,1049_xvid,00:03:46.734 --> 00:03:49.934
6671,6679,when,3,6668,6710,6633,6729,1049_xvid,00:03:46.734 --> 00:03:49.934
6679,6683,we,4,6677,6710,6633,6729,1049_xvid,00:03:46.734 --> 00:03:49.934
6683,6691,meet,5,6677,6710,6633,6729,1049_xvid,00:03:46.734 --> 00:03:49.934
6691,6697,our,6,6677,6710,6633,6729,1049_xvid,00:03:46.734 --> 00:03:49.934
6697,6719,obligations,7,6677,6719,6633,6729,1049_xvid,00:03:46.734 --> 00:03:49.934
6719,6723,to,8,6711,6725,6633,6729,1049_xvid,00:03:46.734 --> 00:03:49.934
6723,6729,one,9,6722,6739,6633,6729,1049_xvid,00:03:46.734 --> 00:03:49.934
6729,6755,another,0,6728,6775,6729,6838,1049_xvid,00:03:49.934 --> 00:03:53.600
6755,6766,and,1,6744,6775,6729,6838,1049_xvid,00:03:49.934 --> 00:03:53.600
6766,6773,to,2,6744,6775,6729,6838,1049_xvid,00:03:49.934 --> 00:03:53.600
6773,6795,future,3,6744,6814,6729,6838,1049_xvid,00:03:49.934 --> 00:03:53.600
6795,6836,generations,4,6792,6846,6729,6838,1049_xvid,00:03:49.934 --> 00:03:53.600
6838,6843,if,0,6816,6846,6838,6938,1049_xvid,00:03:53.600 --> 00:03:56.934
6843,6850,you,1,6816,6852,6838,6938,1049_xvid,00:03:53.600 --> 00:03:56.934
6850,6862,agree,2,6847,6863,6838,6938,1049_xvid,00:03:53.600 --> 00:03:56.934
6862,6871,with,3,6854,6888,6838,6938,1049_xvid,00:03:53.600 --> 00:03:56.934
6871,6876,me,4,6870,6888,6838,6938,1049_xvid,00:03:53.600 --> 00:03:56.934
6876,6883,let,5,6870,6888,6838,6938,1049_xvid,00:03:53.600 --> 00:03:56.934
6883,6892,your,6,6870,6896,6838,6938,1049_xvid,00:03:53.600 --> 00:03:56.934
6892,6906,member,7,6890,6911,6838,6938,1049_xvid,00:03:53.600 --> 00:03:56.934
6906,6911,of,8,6903,6911,6838,6938,1049_xvid,00:03:53.600 --> 00:03:56.934
6911,6929,congress,9,6903,6959,6838,6938,1049_xvid,00:03:53.600 --> 00:03:56.934
6929,6938,know,10,6922,6959,6838,6938,1049_xvid,00:03:53.600 --> 00:03:56.934
6938,6944,tell,0,6922,6959,6938,7020,1049_xvid,00:03:56.934 --> 00:03:59.667
6944,6950,them,1,6922,6959,6938,7020,1049_xvid,00:03:56.934 --> 00:03:59.667
6950,6953,to,2,6922,6959,6938,7020,1049_xvid,00:03:56.934 --> 00:03:59.667
6953,6961,spend,3,6922,6971,6938,7020,1049_xvid,00:03:56.934 --> 00:03:59.667
6961,6967,less,4,6961,6971,6938,7020,1049_xvid,00:03:56.934 --> 00:03:59.667
6967,6973,time,5,6961,6986,6938,7020,1049_xvid,00:03:56.934 --> 00:03:59.667
6973,6984,working,6,6974,6986,6938,7020,1049_xvid,00:03:56.934 --> 00:03:59.667
6984,6987,to,7,6974,6986,6938,7020,1049_xvid,00:03:56.934 --> 00:03:59.667
6987,7002,undermine,8,6974,7001,6938,7020,1049_xvid,00:03:56.934 --> 00:03:59.667
7002,7010,rules,9,6995,7010,6938,7020,1049_xvid,00:03:56.934 --> 00:03:59.667
7010,7016,that,10,7004,7019,6938,7020,1049_xvid,00:03:56.934 --> 00:03:59.667
7020,7026,are,0,7013,7027,7020,7119,1049_xvid,00:03:59.667 --> 00:04:02.967
7026,7036,there,1,7022,7035,7020,7119,1049_xvid,00:03:59.667 --> 00:04:02.967
7036,7040,to,2,7029,7043,7020,7119,1049_xvid,00:03:59.667 --> 00:04:02.967
7040,7053,protect,3,7040,7062,7020,7119,1049_xvid,00:03:59.667 --> 00:04:02.967
7053,7059,the,4,7051,7062,7020,7119,1049_xvid,00:03:59.667 --> 00:04:02.967
7059,7072,economy,5,7051,7085,7020,7119,1049_xvid,00:03:59.667 --> 00:04:02.967
7072,7078,and,6,7065,7085,7020,7119,1049_xvid,00:03:59.667 --> 00:04:02.967
7078,7088,spend,7,7065,7097,7020,7119,1049_xvid,00:03:59.667 --> 00:04:02.967
7088,7096,more,8,7087,7097,7020,7119,1049_xvid,00:03:59.667 --> 00:04:02.967
7096,7104,time,9,7087,7110,7020,7119,1049_xvid,00:03:59.667 --> 00:04:02.967
7104,7119,actually,10,7099,7125,7020,7119,1049_xvid,00:03:59.667 --> 00:04:02.967
7119,7139,working,0,7112,7141,7119,7202,1049_xvid,00:04:02.967 --> 00:04:05.734
7139,7145,to,1,7134,7147,7119,7202,1049_xvid,00:04:02.967 --> 00:04:05.734
7145,7173,strengthen,2,7143,7209,7119,7202,1049_xvid,00:04:02.967 --> 00:04:05.734
7173,7181,the,3,7164,7209,7119,7202,1049_xvid,00:04:02.967 --> 00:04:05.734
7181,7201,economy,4,7164,7209,7119,7202,1049_xvid,00:04:02.967 --> 00:04:05.734
7202,7216,thanks,0,7164,7237,7202,7262,1049_xvid,00:04:05.734 --> 00:04:07.734
7216,7223,and,1,7211,7237,7202,7262,1049_xvid,00:04:05.734 --> 00:04:07.734
7223,7232,have,2,7221,7237,7202,7262,1049_xvid,00:04:05.734 --> 00:04:07.734
7232,7234,a,3,7221,7237,7202,7262,1049_xvid,00:04:05.734 --> 00:04:07.734
7234,7245,great,4,7221,7248,7202,7262,1049_xvid,00:04:05.734 --> 00:04:07.734
7245,7261,weekend,5,7240,7281,7202,7262,1049_xvid,00:04:05.734 --> 00:04:07.734
