word,FrameStEstimate,FrameEndEstimate,SentenceLocation,audioAugFrameStEstimate,audioAugFrameEndEstimate,CaptionsStartTime,CaptionsEndTime,FileName,TimeCaption,WordClassIDX
dollars,4645,4659,5,4634,4669,4585,4711,1139_xvid,00:02:38.367 --> 00:02:42.600,6
dollars,5545,5559,3,5536,5569,5507,5616,1139_xvid,00:03:09.166 --> 00:03:12.800,6
dollars,2174,2185,14,2164,2206,2082,2198,1141_xvid,00:01:14.734 --> 00:01:18.600,6
dollars,495,510,12,479,512,362,509,1142_xvid,00:00:17.433 --> 00:00:22.333,6
dollars,3570,3585,7,3565,3593,3493,3587,1142_xvid,00:02:01.934 --> 00:02:05.066,6
dollars,4168,4183,11,4156,4189,4039,4183,1142_xvid,00:02:20.166 --> 00:02:24.967,6
dollars,4279,4295,3,4278,4306,4239,4395,1142_xvid,00:02:26.834 --> 00:02:32.033,6
dollars,4444,4456,6,4439,4455,4395,4497,1142_xvid,00:02:32.033 --> 00:02:35.433,6
dollars,4580,4596,7,4575,4608,4497,4679,1142_xvid,00:02:35.433 --> 00:02:41.533,6
dollars,1575,1589,6,1571,1593,1509,1611,1143_xvid,00:00:55.700 --> 00:00:59.100,6
dollars,2568,2587,1,2563,2607,2547,2607,1145_xvid,00:01:30.367 --> 00:01:32.367,6
dollars,2349,2359,8,2348,2365,2300,2382,1146_xvid,00:01:22.100 --> 00:01:24.834,6
dollars,7449,7468,6,7448,7496,7377,7504,1147_xvid,00:04:11.567 --> 00:04:15.800,6
dollars,9310,9327,2,9309,9329,9291,9417,1147_xvid,00:05:15.467 --> 00:05:19.667,6
dollars,5024,5042,4,5022,5045,4975,5077,1148_xvid,00:02:51.161 --> 00:02:54.561,6
dollars,1213,1228,9,1208,1235,1136,1229,1149_xvid,00:00:43.200 --> 00:00:46.300,6
dollars,1514,1530,3,1506,1534,1480,1619,1149_xvid,00:00:54.667 --> 00:00:59.300,6
dollars,1652,1664,4,1650,1668,1619,1734,1149_xvid,00:00:59.300 --> 00:01:03.133,6
dollars,3021,3033,11,3011,3034,2945,3057,1149_xvid,00:01:43.500 --> 00:01:47.233,6
dollars,3104,3126,3,3093,3177,3057,3176,1149_xvid,00:01:47.233 --> 00:01:51.200,6
dollars,3604,3618,9,3602,3619,3524,3687,1149_xvid,00:02:02.800 --> 00:02:08.233,6
dollars,4261,4274,10,4260,4276,4182,4275,1149_xvid,00:02:24.734 --> 00:02:27.834,6
dollars,4900,4914,15,4899,4923,4778,4922,1149_xvid,00:02:44.600 --> 00:02:49.400,6
dollars,5897,5910,11,5893,5916,5805,5952,1149_xvid,00:03:18.834 --> 00:03:23.734,6
dollars,6797,6812,8,6771,6827,6699,6824,1149_xvid,00:03:48.633 --> 00:03:52.800,6
dollars,7778,7796,5,7771,7807,7712,7797,1149_xvid,00:04:22.400 --> 00:04:25.233,6
dollars,3546,3559,8,3542,3561,3489,3605,1152_xvid,00:02:01.800 --> 00:02:05.667,6
dollars,6839,6855,4,6840,6854,6802,6954,1155_xvid,00:03:52.367 --> 00:03:57.467,6
dollars,1298,1315,5,1295,1334,1254,1333,1156_xvid,00:00:47.191 --> 00:00:49.825,6
dollars,1659,1676,6,1659,1692,1595,1685,1156_xvid,00:00:58.591 --> 00:01:01.591,6
dollars,3027,3040,13,3027,3058,2939,3054,1156_xvid,00:01:43.425 --> 00:01:47.291,6
dollars,3212,3223,2,3213,3230,3198,3294,1156_xvid,00:01:52.091 --> 00:01:55.291,6
dollars,4553,4567,12,4550,4571,4447,4588,1156_xvid,00:02:33.792 --> 00:02:38.491,6
dollars,3306,3322,7,3293,3321,3225,3329,1157_xvid,00:01:53.000 --> 00:01:56.467,6
dollars,3217,3228,6,3207,3231,3169,3246,1158_xvid,00:01:51.124 --> 00:01:53.692,6
dollars,3117,3130,11,3100,3144,3018,3133,1160_xvid,00:01:46.066 --> 00:01:49.900,6
dollars,5938,5951,3,5937,5965,5912,6028,1160_xvid,00:03:22.667 --> 00:03:26.533,6
dollars,5982,5995,8,5976,5999,5912,6028,1160_xvid,00:03:22.667 --> 00:03:26.533,6
dollars,6230,6251,4,6228,6268,6183,6266,1160_xvid,00:03:31.734 --> 00:03:34.500,6
dollars,3984,3999,13,3978,3999,3845,3999,1161_xvid,00:02:13.500 --> 00:02:18.633,6
dollars,7452,7461,4,7447,7460,7431,7498,1161_xvid,00:04:13.033 --> 00:04:15.266,6
dollars,4416,4432,5,4412,4435,4364,4501,1162_xvid,00:02:31.000 --> 00:02:35.567,6
dollars,4817,4829,9,4808,4834,4736,4853,1162_xvid,00:02:43.433 --> 00:02:47.333,6
dollars,5067,5081,7,5062,5081,4999,5163,1162_xvid,00:02:52.200 --> 00:02:57.667,6
dollars,482,500,10,470,519,378,550,1165_xvid,00:00:17.961 --> 00:00:23.695,6
dollars,3133,3146,6,3131,3149,3078,3171,1165_xvid,00:01:48.094 --> 00:01:51.194,6
dollars,4122,4138,6,4122,4152,4042,4182,1165_xvid,00:02:20.261 --> 00:02:24.928,6
dollars,4631,4647,7,4628,4649,4550,4728,1166_xvid,00:02:37.000 --> 00:02:42.934,6
dollars,5089,5105,6,5089,5113,5028,5152,1167_xvid,00:02:53.166 --> 00:02:57.300,6
dollars,5045,5063,1,5043,5075,5040,5125,1170_xvid,00:02:53.328 --> 00:02:56.161,6
dollars,5792,5802,4,5789,5808,5756,5834,1170_xvid,00:03:17.194 --> 00:03:19.795,6
dollars,5245,5265,1,5245,5272,5239,5384,1171_xvid,00:03:00.200 --> 00:03:05.066,6
dollars,3527,3542,2,3516,3551,3504,3592,1177_xvid,00:02:02.300 --> 00:02:05.233,6
dollars,1791,1802,8,1788,1802,1730,1805,1178_xvid,00:01:03.000 --> 00:01:05.500,6
dollars,2923,2941,3,2920,2953,2874,3003,1178_xvid,00:01:41.133 --> 00:01:45.433,6
dollars,4467,4479,11,4465,4504,4372,4491,1178_xvid,00:02:31.066 --> 00:02:35.033,6
dollars,3073,3090,6,3072,3091,3022,3129,1182_xvid,00:01:46.224 --> 00:01:49.792,6
dollars,1747,1763,1,1747,1765,1736,1798,1184_xvid,00:01:03.300 --> 00:01:05.367,6
dollars,2336,2350,3,2335,2351,2306,2396,1187_xvid,00:01:22.200 --> 00:01:25.200,6
dollars,2658,2670,5,2655,2677,2604,2714,1187_xvid,00:01:32.133 --> 00:01:35.800,6
dollars,3136,3149,4,3126,3150,3085,3196,1188_xvid,00:01:48.300 --> 00:01:52.033,6
economy,3978,3991,7,3979,3995,3919,4011,001_xvid,00:02:43.166 --> 00:02:46.834,7
economy,305,322,5,289,328,250,323,002_xvid,00:00:16.400 --> 00:00:19.300,7
economy,3336,3362,3,3324,3376,3303,3363,002_xvid,00:02:18.500 --> 00:02:20.900,7
economy,6007,6022,4,6004,6026,5973,6073,002_xvid,00:04:05.300 --> 00:04:09.300,7
economy,6267,6279,7,6267,6285,6218,6305,002_xvid,00:04:15.100 --> 00:04:18.600,7
economy,3537,3547,6,3531,3560,3492,3553,003_xvid,00:02:26.079 --> 00:02:28.515,7
economy,421,433,7,419,446,381,445,004_xvid,00:00:21.654 --> 00:00:24.190,7
economy,1275,1287,3,1231,1298,1261,1328,004_xvid,00:00:56.823 --> 00:00:59.526,7
economy,2202,2217,11,2194,2233,2111,2219,004_xvid,00:01:30.824 --> 00:01:35.161,7
economy,170,182,5,169,197,143,197,005_xvid,00:00:12.112 --> 00:00:14.280,7
economy,464,476,4,464,484,441,494,005_xvid,00:00:24.023 --> 00:00:26.159,7
economy,599,612,5,596,616,569,637,005_xvid,00:00:29.162 --> 00:00:31.865,7
economy,1766,1776,8,1766,1776,1706,1777,005_xvid,00:01:14.641 --> 00:01:17.477,7
economy,269,287,0,256,307,269,370,006_xvid,00:00:17.150 --> 00:00:21.187,7
economy,376,388,2,349,393,370,438,006_xvid,00:00:21.187 --> 00:00:23.923,7
economy,2664,2682,4,2664,2716,2604,2711,007_xvid,00:01:50.543 --> 00:01:54.848,7
economy,1794,1808,6,1790,1816,1734,1811,008_xvid,00:01:15.775 --> 00:01:18.845,7
economy,4322,4336,7,4308,4343,4264,4336,010_xvid,00:02:56.952 --> 00:02:59.854,7
economy,402,414,1,396,420,397,471,012_xvid,00:00:22.288 --> 00:00:25.225,7
economy,3272,3286,2,3268,3293,3256,3286,012_xvid,00:02:16.636 --> 00:02:17.837,7
economy,3865,3876,6,3856,3876,3836,3895,012_xvid,00:02:39.859 --> 00:02:42.195,7
economy,117,139,2,113,144,99,141,013_xvid,00:00:10.358 --> 00:00:12.024,7
economy,582,592,4,579,595,549,593,013_xvid,00:00:28.358 --> 00:00:30.124,7
economy,4782,4793,6,4768,4799,4721,4796,013_xvid,00:03:15.258 --> 00:03:18.224,7
economy,4868,4879,5,4866,4882,4842,4920,013_xvid,00:03:20.091 --> 00:03:23.191,7
economy,7074,7085,6,7074,7085,7046,7128,013_xvid,00:04:48.224 --> 00:04:51.525,7
economy,2956,2972,5,2944,2976,2909,2972,015_xvid,00:02:02.767 --> 00:02:05.266,7
economy,3064,3081,3,3058,3085,3040,3083,015_xvid,00:02:08.000 --> 00:02:09.700,7
economy,4201,4215,8,4191,4223,4149,4218,015_xvid,00:02:52.367 --> 00:02:55.100,7
economy,5018,5032,6,5016,5049,4962,5046,015_xvid,00:03:24.867 --> 00:03:28.233,7
economy,1026,1037,1,1017,1038,1021,1080,016_xvid,00:00:47.233 --> 00:00:49.600,7
economy,1537,1545,7,1535,1549,1511,1551,016_xvid,00:01:06.834 --> 00:01:08.433,7
economy,3927,3952,0,3920,3952,3927,3993,016_xvid,00:02:43.467 --> 00:02:46.133,7
economy,1808,1827,2,1809,1832,1775,1828,022_xvid,00:01:17.410 --> 00:01:19.512,7
economy,3078,3091,8,3075,3092,3017,3111,022_xvid,00:02:07.093 --> 00:02:10.830,7
economy,3117,3128,1,3112,3137,3112,3187,024_xvid,00:02:10.895 --> 00:02:13.861,7
economy,3660,3669,3,3657,3670,3646,3694,024_xvid,00:02:32.227 --> 00:02:34.161,7
economy,2838,2857,2,2834,2859,2803,2857,026_xvid,00:01:58.533 --> 00:02:00.667,7
economy,5152,5166,7,5142,5173,5084,5168,026_xvid,00:03:29.767 --> 00:03:33.133,7
economy,1320,1332,2,1321,1336,1312,1361,027_xvid,00:00:58.861 --> 00:01:00.828,7
economy,3796,3823,1,3794,3833,3773,3848,027_xvid,00:02:37.328 --> 00:02:40.328,7
economy,7165,7181,8,7159,7183,7084,7182,027_xvid,00:04:49.761 --> 00:04:53.661,7
economy,419,434,3,400,437,390,464,028_xvid,00:00:22.000 --> 00:00:24.967,7
economy,2185,2199,8,2181,2205,2115,2201,028_xvid,00:01:31.000 --> 00:01:34.433,7
economy,2517,2530,8,2516,2541,2448,2558,028_xvid,00:01:44.333 --> 00:01:48.700,7
economy,1429,1445,7,1425,1446,1366,1446,029_xvid,00:01:01.027 --> 00:01:04.227,7
economy,3489,3503,4,3488,3509,3447,3504,029_xvid,00:02:24.261 --> 00:02:26.561,7
economy,4192,4204,7,4189,4220,4157,4235,029_xvid,00:02:52.695 --> 00:02:55.795,7
economy,4486,4503,1,4485,4502,4479,4539,029_xvid,00:03:05.561 --> 00:03:07.961,7
economy,230,246,0,224,245,230,293,030_xvid,00:00:15.591 --> 00:00:18.124,7
economy,1063,1077,11,1051,1086,989,1076,030_xvid,00:00:45.958 --> 00:00:49.458,7
economy,2603,2622,2,2599,2630,2589,2623,030_xvid,00:01:49.958 --> 00:01:51.325,7
economy,2628,2639,1,2613,2663,2623,2695,030_xvid,00:01:51.325 --> 00:01:54.191,7
economy,3543,3559,2,3539,3568,3525,3617,030_xvid,00:02:27.391 --> 00:02:31.091,7
economy,4395,4407,5,4389,4414,4361,4448,031_xvid,00:03:00.834 --> 00:03:04.300,7
economy,630,643,8,631,656,571,648,032_xvid,00:00:29.229 --> 00:00:32.332,7
economy,2093,2102,6,2094,2102,2058,2108,032_xvid,00:01:28.721 --> 00:01:30.723,7
economy,2875,2888,8,2876,2890,2822,2887,032_xvid,00:01:59.285 --> 00:02:01.888,7
economy,1907,1918,8,1905,1939,1858,1928,033_xvid,00:01:20.728 --> 00:01:23.528,7
economy,3345,3362,4,3345,3369,3311,3372,033_xvid,00:02:18.828 --> 00:02:21.294,7
economy,219,233,3,218,267,201,304,035_xvid,00:00:14.447 --> 00:00:18.551,7
economy,827,843,5,816,848,768,844,035_xvid,00:00:37.103 --> 00:00:40.173,7
economy,1699,1712,0,1671,1712,1699,1751,035_xvid,00:01:14.340 --> 00:01:16.443,7
economy,2408,2419,11,2404,2418,2340,2418,038_xvid,00:01:40.000 --> 00:01:43.133,7
economy,3882,3895,1,3883,3895,3878,3963,038_xvid,00:02:41.500 --> 00:02:44.934,7
economy,4855,4865,9,4850,4871,4806,4876,039_xvid,00:03:18.633 --> 00:03:21.433,7
economy,5724,5735,1,5720,5749,5718,5786,039_xvid,00:03:55.133 --> 00:03:57.834,7
economy,5932,5948,10,5911,5953,5845,5948,039_xvid,00:04:00.200 --> 00:04:04.300,7
economy,2771,2786,5,2761,2791,2741,2830,040_xvid,00:01:56.033 --> 00:01:59.600,7
economy,494,509,4,491,514,454,560,042_xvid,00:00:24.567 --> 00:00:28.800,7
economy,877,893,9,867,898,803,893,042_xvid,00:00:38.500 --> 00:00:42.100,7
economy,1188,1200,1,1186,1203,1183,1230,042_xvid,00:00:53.734 --> 00:00:55.600,7
economy,1426,1439,3,1420,1442,1403,1439,042_xvid,00:01:02.500 --> 00:01:03.967,7
economy,1779,1789,6,1777,1797,1753,1798,042_xvid,00:01:16.500 --> 00:01:18.333,7
economy,5069,5082,4,5069,5083,5042,5130,042_xvid,00:03:28.066 --> 00:03:31.600,7
economy,710,720,5,696,731,687,737,043_xvid,00:00:33.891 --> 00:00:35.893,7
economy,3642,3656,3,3640,3661,3611,3672,043_xvid,00:02:30.842 --> 00:02:33.277,7
economy,3869,3879,6,3863,3893,3837,3890,043_xvid,00:02:39.884 --> 00:02:42.019,7
economy,1497,1507,3,1495,1515,1485,1540,044_xvid,00:01:05.799 --> 00:01:08.001,7
economy,651,667,1,649,666,644,705,045_xvid,00:00:32.165 --> 00:00:34.601,7
economy,4367,4376,4,4364,4377,4345,4395,045_xvid,00:03:00.213 --> 00:03:02.215,7
economy,4604,4616,1,4596,4622,4601,4669,045_xvid,00:03:10.456 --> 00:03:13.159,7
economy,1251,1261,1,1229,1266,1247,1297,046_xvid,00:00:56.280 --> 00:00:58.282,7
economy,1623,1634,6,1620,1637,1594,1644,046_xvid,00:01:10.161 --> 00:01:12.163,7
economy,764,773,5,759,784,740,805,047_xvid,00:00:36.002 --> 00:00:38.605,7
economy,793,805,4,785,805,762,872,048_xvid,00:00:36.870 --> 00:00:41.274,7
economy,1623,1635,8,1620,1649,1571,1643,048_xvid,00:01:09.235 --> 00:01:12.105,7
economy,1733,1746,5,1734,1756,1704,1786,048_xvid,00:01:14.574 --> 00:01:17.844,7
economy,4040,4062,3,4038,4078,4014,4063,048_xvid,00:02:46.966 --> 00:02:48.935,7
economy,4280,4295,7,4273,4303,4226,4303,048_xvid,00:02:55.441 --> 00:02:58.511,7
economy,1572,1583,5,1571,1592,1535,1585,049_xvid,00:01:07.792 --> 00:01:09.794,7
economy,5278,5289,6,5274,5295,5240,5290,049_xvid,00:03:36.007 --> 00:03:38.009,7
economy,675,684,3,673,684,656,710,050_xvid,00:00:32.633 --> 00:00:34.800,7
economy,1145,1154,5,1144,1153,1126,1166,050_xvid,00:00:51.433 --> 00:00:53.033,7
economy,3387,3401,8,3385,3407,3325,3403,050_xvid,00:02:19.400 --> 00:02:22.533,7
economy,786,795,5,786,798,769,832,051_xvid,00:00:37.166 --> 00:00:39.667,7
economy,1766,1776,9,1758,1789,1712,1784,051_xvid,00:01:14.867 --> 00:01:17.767,7
economy,2683,2709,1,2674,2718,2660,2710,051_xvid,00:01:52.800 --> 00:01:54.800,7
economy,225,241,4,213,256,185,241,052_xvid,00:00:13.813 --> 00:00:16.049,7
economy,761,772,8,753,777,719,785,052_xvid,00:00:35.168 --> 00:00:37.804,7
economy,1249,1263,1,1246,1265,1237,1316,052_xvid,00:00:55.889 --> 00:00:59.058,7
economy,1760,1773,6,1756,1773,1718,1794,052_xvid,00:01:15.108 --> 00:01:18.144,7
economy,2017,2027,9,2016,2028,1963,2028,052_xvid,00:01:24.918 --> 00:01:27.520,7
economy,2106,2115,2,2105,2121,2095,2148,052_xvid,00:01:30.190 --> 00:01:32.325,7
economy,4341,4357,1,4340,4366,4334,4404,052_xvid,00:02:59.746 --> 00:03:02.549,7
economy,1079,1087,9,1079,1088,1048,1102,053_xvid,00:00:48.300 --> 00:00:50.467,7
economy,3264,3284,4,3257,3290,3226,3286,053_xvid,00:02:15.433 --> 00:02:17.834,7
economy,1811,1821,5,1809,1824,1777,1822,055_xvid,00:01:17.467 --> 00:01:19.266,7
economy,4064,4074,3,4064,4074,4047,4094,055_xvid,00:02:48.266 --> 00:02:50.166,7
economy,4927,4937,2,4925,4942,4918,4971,055_xvid,00:03:23.133 --> 00:03:25.233,7
economy,371,381,4,333,392,359,409,056_xvid,00:00:20.754 --> 00:00:22.756,7
economy,1568,1581,6,1569,1586,1524,1622,056_xvid,00:01:07.367 --> 00:01:11.271,7
economy,2278,2299,10,2262,2304,2179,2300,056_xvid,00:01:33.560 --> 00:01:38.398,7
economy,3531,3543,1,3532,3550,3526,3610,059_xvid,00:02:27.433 --> 00:02:30.800,7
economy,1045,1058,10,1039,1069,965,1058,062_xvid,00:00:45.000 --> 00:00:48.734,7
economy,1268,1285,1,1264,1287,1261,1336,063_xvid,00:00:56.856 --> 00:00:59.826,7
economy,1659,1674,2,1657,1673,1643,1696,064_xvid,00:01:12.133 --> 00:01:14.233,7
economy,1964,1977,4,1964,1978,1932,1978,064_xvid,00:01:23.667 --> 00:01:25.500,7
economy,4047,4059,3,4045,4064,4029,4101,064_xvid,00:02:47.567 --> 00:02:50.433,7
economy,366,376,6,360,377,332,391,065_xvid,00:00:19.686 --> 00:00:22.055,7
economy,1286,1300,1,1286,1300,1280,1351,065_xvid,00:00:57.590 --> 00:01:00.427,7
economy,1593,1604,3,1586,1607,1573,1648,065_xvid,00:01:09.302 --> 00:01:12.305,7
economy,3280,3291,7,3277,3293,3228,3304,065_xvid,00:02:15.535 --> 00:02:18.571,7
economy,4353,4371,0,4349,4375,4353,4464,065_xvid,00:03:00.513 --> 00:03:04.951,7
economy,223,239,1,223,244,216,302,066_xvid,00:00:15.048 --> 00:00:18.485,7
economy,1981,1999,2,1971,2020,1960,2016,066_xvid,00:01:24.784 --> 00:01:27.053,7
economy,2555,2563,5,2552,2563,2539,2565,066_xvid,00:01:47.974 --> 00:01:49.008,7
economy,3171,3183,0,3162,3203,3171,3238,066_xvid,00:02:13.233 --> 00:02:15.902,7
economy,3638,3654,0,3634,3671,3638,3729,066_xvid,00:02:31.918 --> 00:02:35.555,7
economy,4407,4419,5,4408,4436,4374,4436,066_xvid,00:03:01.347 --> 00:03:03.850,7
economy,2630,2641,10,2627,2641,2577,2642,067_xvid,00:01:49.476 --> 00:01:52.078,7
economy,3737,3751,5,3730,3788,3691,3758,067_xvid,00:02:34.053 --> 00:02:36.723,7
economy,419,432,1,419,432,413,491,069_xvid,00:00:22.922 --> 00:00:26.025,7
economy,813,828,1,813,833,806,927,069_xvid,00:00:38.638 --> 00:00:43.476,7
economy,969,983,6,953,986,927,1002,069_xvid,00:00:43.476 --> 00:00:46.479,7
economy,1572,1590,5,1566,1596,1518,1591,069_xvid,00:01:07.133 --> 00:01:10.036,7
economy,2723,2736,0,2723,2739,2723,2771,070_xvid,00:01:55.315 --> 00:01:57.250,7
economy,318,336,2,319,345,300,337,071_xvid,00:00:18.394 --> 00:00:19.895,7
economy,4003,4011,2,3994,4029,3991,4047,071_xvid,00:02:46.027 --> 00:02:48.261,7
economy,3232,3250,5,3232,3258,3179,3250,073_xvid,00:02:13.567 --> 00:02:16.400,7
economy,3626,3641,0,3608,3643,3626,3697,076_xvid,00:02:31.451 --> 00:02:34.287,7
economy,5513,5530,6,5511,5552,5464,5562,076_xvid,00:03:44.958 --> 00:03:48.861,7
economy,224,238,3,211,239,184,267,081_xvid,00:00:13.767 --> 00:00:17.066,7
economy,1434,1449,0,1433,1463,1434,1524,087_xvid,00:01:03.767 --> 00:01:07.367,7
economy,1580,1592,6,1578,1628,1524,1593,087_xvid,00:01:07.367 --> 00:01:10.133,7
economy,1656,1671,10,1656,1677,1593,1693,087_xvid,00:01:10.133 --> 00:01:14.100,7
economy,2932,2944,7,2932,2944,2873,2947,087_xvid,00:02:01.300 --> 00:02:04.266,7
economy,6007,6023,9,5988,6029,5913,6024,087_xvid,00:04:02.900 --> 00:04:07.367,7
economy,6674,6694,2,6665,6694,6656,6725,087_xvid,00:04:32.633 --> 00:04:35.400,7
economy,7957,7972,2,7955,7976,7947,8026,087_xvid,00:05:24.266 --> 00:05:27.433,7
economy,8503,8516,6,8503,8526,8456,8553,087_xvid,00:05:44.633 --> 00:05:48.533,7
economy,8667,8679,6,8652,8678,8624,8703,087_xvid,00:05:51.367 --> 00:05:54.533,7
economy,512,526,3,511,548,492,546,088_xvid,00:00:26.066 --> 00:00:28.233,7
economy,1085,1093,5,1084,1097,1067,1105,089_xvid,00:00:49.066 --> 00:00:50.600,7
economy,1222,1231,7,1214,1241,1187,1240,089_xvid,00:00:53.867 --> 00:00:56.000,7
economy,3324,3338,1,3325,3337,3318,3403,089_xvid,00:02:19.100 --> 00:02:22.533,7
economy,243,255,8,237,270,205,273,090_xvid,00:00:14.600 --> 00:00:17.333,7
economy,391,410,0,379,413,391,478,090_xvid,00:00:22.033 --> 00:00:25.500,7
economy,765,775,7,765,774,740,792,090_xvid,00:00:36.000 --> 00:00:38.066,7
economy,1185,1198,6,1182,1198,1133,1198,090_xvid,00:00:51.734 --> 00:00:54.300,7
economy,3502,3517,6,3492,3518,3453,3543,090_xvid,00:02:24.533 --> 00:02:28.100,7
economy,295,307,5,293,311,254,308,091_xvid,00:00:16.567 --> 00:00:18.734,7
economy,1736,1749,8,1737,1749,1663,1750,091_xvid,00:01:12.900 --> 00:01:16.400,7
economy,3219,3231,6,3214,3235,3183,3231,091_xvid,00:02:13.700 --> 00:02:15.633,7
economy,4146,4158,8,4144,4163,4092,4159,091_xvid,00:02:50.066 --> 00:02:52.767,7
economy,5024,5040,7,5025,5042,4965,5040,091_xvid,00:03:25.000 --> 00:03:28.000,7
economy,5389,5400,4,5387,5412,5370,5401,091_xvid,00:03:41.200 --> 00:03:42.433,7
economy,189,201,9,173,206,132,203,092_xvid,00:00:11.678 --> 00:00:14.514,7
economy,1022,1031,8,1018,1040,984,1041,092_xvid,00:00:45.779 --> 00:00:48.047,7
economy,1260,1272,7,1260,1293,1222,1272,092_xvid,00:00:55.288 --> 00:00:57.290,7
economy,2121,2130,5,2122,2139,2093,2143,092_xvid,00:01:30.123 --> 00:01:32.125,7
economy,3145,3159,9,3128,3168,3067,3162,092_xvid,00:02:09.062 --> 00:02:12.866,7
economy,4302,4311,3,4296,4314,4283,4333,092_xvid,00:02:57.710 --> 00:02:59.712,7
economy,1898,1911,1,1896,1911,1892,1978,094_xvid,00:01:22.061 --> 00:01:25.528,7
economy,2116,2130,10,2108,2145,2024,2128,094_xvid,00:01:27.361 --> 00:01:31.528,7
economy,2403,2417,2,2404,2421,2391,2461,094_xvid,00:01:42.027 --> 00:01:44.828,7
economy,3715,3725,8,3716,3725,3656,3727,094_xvid,00:02:32.628 --> 00:02:35.494,7
economy,5420,5431,6,5418,5445,5377,5432,094_xvid,00:03:41.461 --> 00:03:43.695,7
economy,564,579,5,557,591,530,614,095_xvid,00:00:27.600 --> 00:00:30.967,7
economy,165,179,3,160,195,141,212,097_xvid,00:00:12.033 --> 00:00:14.867,7
economy,2889,2904,1,2888,2907,2882,2936,097_xvid,00:02:01.667 --> 00:02:03.834,7
economy,3124,3133,5,3122,3138,3094,3155,097_xvid,00:02:10.166 --> 00:02:12.600,7
economy,3718,3729,9,3715,3730,3656,3730,097_xvid,00:02:32.633 --> 00:02:35.600,7
economy,2735,2780,0,2732,2784,2735,2781,098_xvid,00:01:55.782 --> 00:01:57.650,7
economy,501,514,9,502,517,446,516,099_xvid,00:00:24.224 --> 00:00:27.026,7
economy,765,778,3,753,783,740,829,099_xvid,00:00:36.002 --> 00:00:39.572,7
economy,822,837,9,818,840,768,867,102_xvid,00:00:37.127 --> 00:00:41.061,7
economy,1192,1202,7,1191,1215,1140,1212,102_xvid,00:00:51.994 --> 00:00:54.861,7
economy,1324,1335,7,1325,1339,1282,1353,102_xvid,00:00:57.695 --> 00:01:00.528,7
economy,1960,1972,9,1951,1971,1896,1974,102_xvid,00:01:22.227 --> 00:01:25.361,7
economy,2279,2294,7,2280,2297,2193,2296,102_xvid,00:01:34.127 --> 00:01:38.227,7
economy,2613,2632,1,2608,2651,2594,2652,102_xvid,00:01:50.161 --> 00:01:52.461,7
economy,4119,4132,9,4114,4135,4060,4142,102_xvid,00:02:48.795 --> 00:02:52.094,7
economy,4638,4648,9,4635,4669,4574,4648,102_xvid,00:03:09.361 --> 00:03:12.328,7
economy,5732,5749,3,5731,5750,5689,5750,102_xvid,00:03:53.961 --> 00:03:56.394,7
economy,6083,6092,8,6084,6093,6037,6096,102_xvid,00:04:07.895 --> 00:04:10.227,7
economy,6511,6527,6,6511,6527,6462,6528,102_xvid,00:04:24.861 --> 00:04:27.528,7
economy,3834,3852,1,3833,3853,3826,3885,103_xvid,00:02:39.433 --> 00:02:41.800,7
economy,4201,4211,3,4195,4210,4188,4236,103_xvid,00:02:53.934 --> 00:02:55.834,7
economy,1622,1633,7,1620,1635,1583,1655,105_xvid,00:01:09.736 --> 00:01:12.605,7
economy,3142,3152,6,3140,3153,3113,3178,105_xvid,00:02:10.930 --> 00:02:13.533,7
economy,3192,3205,1,3178,3222,3178,3253,105_xvid,00:02:13.533 --> 00:02:16.536,7
economy,4065,4079,6,4061,4079,4015,4097,105_xvid,00:02:47.000 --> 00:02:50.270,7
economy,4407,4417,1,4394,4419,4403,4460,105_xvid,00:03:02.515 --> 00:03:04.784,7
economy,4540,4551,7,4530,4557,4496,4561,105_xvid,00:03:06.252 --> 00:03:08.821,7
economy,802,819,5,794,818,749,848,107_xvid,00:00:36.367 --> 00:00:40.333,7
economy,1469,1481,5,1459,1484,1433,1517,107_xvid,00:01:03.734 --> 00:01:07.066,7
economy,1904,1917,5,1905,1916,1872,1956,107_xvid,00:01:21.266 --> 00:01:24.633,7
economy,2686,2699,3,2685,2704,2660,2753,107_xvid,00:01:52.800 --> 00:01:56.500,7
economy,3008,3020,4,3007,3020,2975,3037,107_xvid,00:02:05.400 --> 00:02:07.867,7
economy,68,78,9,60,79,18,98,109_xvid,00:00:07.133 --> 00:00:10.333,7
economy,2134,2143,7,2128,2147,2095,2162,109_xvid,00:01:30.200 --> 00:01:32.867,7
economy,629,637,4,627,637,606,648,110_xvid,00:00:30.633 --> 00:00:32.300,7
economy,1813,1828,4,1813,1834,1783,1828,110_xvid,00:01:17.734 --> 00:01:19.533,7
economy,1960,1973,7,1952,1977,1905,1992,111_xvid,00:01:22.600 --> 00:01:26.066,7
economy,3565,3579,4,3560,3585,3521,3603,111_xvid,00:02:27.233 --> 00:02:30.533,7
economy,1054,1072,2,1042,1073,1031,1133,112_xvid,00:00:47.628 --> 00:00:51.728,7
economy,4208,4225,6,4199,4226,4145,4225,112_xvid,00:02:52.194 --> 00:02:55.394,7
economy,90,102,10,88,109,21,103,113_xvid,00:00:07.233 --> 00:00:10.533,7
economy,3628,3643,1,3628,3644,3622,3663,113_xvid,00:02:31.266 --> 00:02:32.934,7
