955,963,5,946,966,927,987,1157,7
1693,1709,9,1686,1719,1621,1711,1157,7
2051,2082,1,2043,2087,2034,2083,1157,7
1268,1281,3,1268,1284,1245,1336,1158,7
5850,5869,2,5840,5872,5803,5870,1158,7
6623,6634,8,6620,6636,6573,6645,1158,7
229,240,12,222,247,159,242,1159,7
1564,1579,0,1559,1594,1564,1674,1159,7
1603,1618,4,1599,1618,1564,1674,1159,7
8374,8399,3,8366,8407,8334,8400,1159,7
2622,2647,2,2612,2648,2600,2647,1161,7
4410,4431,6,4390,4436,4326,4433,1161,7
34,45,3,19,57,15,115,1162,7
866,883,1,862,883,859,975,1162,7
1626,1639,7,1616,1644,1560,1641,1162,7
2079,2093,3,2075,2094,2059,2153,1162,7
2705,2723,6,2690,2723,2654,2766,1162,7
2900,2923,5,2894,2929,2837,2925,1162,7
6556,6571,10,6553,6593,6470,6587,1162,7
7381,7396,11,7382,7421,7296,7399,1163,7
4686,4696,11,4681,4697,4625,4698,1165,7
4861,4875,1,4858,4879,4857,4945,1165,7
1242,1258,7,1242,1299,1180,1279,1168,7
1532,1550,8,1533,1556,1463,1586,1168,7
1663,1683,0,1662,1683,1663,1798,1168,7
4513,4531,9,4508,4534,4426,4555,1168,7
7136,7151,6,7125,7153,7076,7170,1170,7
304,323,9,298,323,206,325,1172,7
977,994,1,969,993,970,1078,1172,7
3548,3560,6,3548,3559,3505,3589,1172,7
4651,4661,12,4643,4660,4593,4667,1172,7
4903,4921,5,4896,4924,4858,4976,1172,7
6356,6373,0,6349,6377,6356,6475,1172,7
2821,2837,2,2817,2847,2807,2935,1173,7
9074,9090,9,9070,9093,8972,9091,1173,7
1368,1390,3,1369,1398,1306,1392,1174,7
3484,3508,0,3463,3517,3484,3569,1174,7
5009,5042,1,5004,5025,4995,5043,1174,7
385,399,2,367,403,373,474,1176,7
5911,5933,1,5911,5938,5899,5968,1176,7
7306,7319,4,7305,7320,7275,7367,1176,7
2164,2187,2,2151,2189,2134,2188,1177,7
3668,3688,0,3663,3701,3668,3784,1177,7
5894,5909,8,5895,5909,5839,5911,1177,7
7341,7363,5,7338,7389,7268,7386,1178,7
507,526,2,502,538,491,594,1180,7
979,996,0,978,1007,979,1055,1180,7
5753,5769,6,5751,5773,5675,5769,1180,7
1359,1375,1,1359,1392,1334,1454,1182,7
1301,1319,7,1301,1337,1230,1320,1184,7
462,476,6,450,479,422,507,1185,7
2481,2497,10,2479,2506,2370,2498,1185,7
2800,2818,3,2789,2819,2777,2852,1185,7
571,591,4,572,598,529,650,1186,7
5234,5250,4,5228,5257,5197,5304,1186,7
497,515,7,497,526,385,515,1187,7
988,1000,7,987,999,937,1027,1187,7
1927,1940,9,1918,1954,1850,1942,1187,7
4234,4252,7,4235,4256,4162,4252,1187,7
4765,4777,9,4764,4782,4699,4779,1187,7
5033,5044,10,5031,5055,4968,5046,1187,7
6305,6320,1,6304,6319,6299,6401,1187,7
7420,7433,7,7414,7447,7350,7447,1187,7
1044,1054,4,1045,1055,1008,1068,2,8
2993,3002,6,2984,3001,2954,3032,8,8
3384,3406,1,3372,3410,3359,3407,12,8
2435,2445,4,2432,2446,2403,2469,22,8
2709,2718,6,2704,2724,2669,2719,22,8
2795,2805,4,2785,2810,2771,2834,22,8
2769,2777,4,2762,2789,2746,2803,26,8
2794,2802,8,2792,2801,2746,2803,26,8
3359,3369,6,3355,3388,3312,3372,26,8
4325,4341,6,4320,4359,4256,4348,26,8
2855,2865,2,2849,2866,2835,2905,27,8
636,647,5,637,651,587,647,35,8
642,655,1,640,656,635,732,42,8
3354,3372,1,3321,3405,3339,3386,43,8
413,424,4,408,423,381,450,46,8
1373,1385,7,1368,1391,1307,1385,51,8
2509,2519,7,2509,2522,2454,2535,64,8
296,305,5,293,307,260,313,72,8
983,996,2,980,997,958,997,72,8
1208,1218,4,1203,1217,1169,1233,72,8
3243,3252,4,3240,3268,3206,3268,76,8
3373,3384,5,3361,3387,3333,3412,76,8
1425,1434,9,1421,1437,1359,1434,87,8
1479,1492,4,1472,1501,1434,1524,87,8
1511,1524,7,1503,1534,1434,1524,87,8
1548,1558,3,1546,1557,1524,1593,87,8
1788,1798,1,1788,1800,1779,1865,87,8
1855,1865,8,1849,1865,1779,1865,87,8
2518,2526,3,2517,2526,2499,2531,87,8
2985,2995,5,2976,2997,2947,3026,87,8
8491,8503,5,8490,8502,8456,8553,87,8
8656,8667,5,8652,8668,8624,8703,87,8
1649,1663,6,1647,1667,1568,1665,88,8
374,386,9,369,390,288,386,97,8
567,583,4,568,584,527,600,97,8
872,886,6,872,888,799,906,97,8
1098,1110,3,1092,1121,1062,1155,97,8
1550,1561,6,1548,1565,1484,1585,97,8
1713,1722,6,1709,1727,1668,1724,97,8
1781,1795,5,1782,1802,1724,1798,97,8
2307,2322,5,2305,2334,2260,2323,97,8
2397,2411,2,2393,2411,2380,2423,97,8
2562,2575,3,2547,2578,2528,2616,97,8
2602,2615,7,2601,2622,2528,2616,97,8
3411,3422,5,3411,3425,3366,3423,97,8
3444,3462,2,3439,3478,3423,3480,97,8
917,929,3,910,936,874,949,99,8
3495,3506,1,3492,3506,3481,3523,100,8
5272,5283,1,5272,5283,5257,5343,102,8
6846,6863,2,6847,6866,6780,6899,102,8
430,446,2,422,449,383,446,109,8
587,601,8,585,619,506,615,109,8
837,845,6,837,846,793,860,109,8
1940,1950,0,1941,1949,1940,2015,109,8
2754,2767,8,2753,2767,2698,2812,109,8
2974,2982,3,2967,2983,2962,3024,109,8
3444,3454,2,3432,3455,3433,3510,109,8
3666,3676,3,3657,3688,3642,3730,109,8
4395,4408,4,4394,4429,4368,4426,109,8
4793,4806,6,4784,4811,4724,4808,109,8
5180,5189,2,5181,5191,5157,5257,114,8
1225,1237,3,1214,1238,1203,1276,126,8
4718,4725,2,4712,4728,4703,4759,126,8
2075,2087,6,2075,2088,2013,2104,131,8
2559,2572,1,2559,2576,2550,2620,1000,8
3031,3041,7,3027,3040,2980,3055,1000,8
3162,3177,1,3158,3179,3157,3240,1000,8
3523,3537,4,3515,3554,3488,3576,1000,8
3775,3786,4,3769,3785,3736,3802,1000,8
3921,3933,2,3910,3937,3907,4023,1000,8
2574,2584,1,2571,2586,2571,2624,1001,8
2667,2677,4,2665,2677,2635,2696,1002,8
1159,1170,3,1157,1171,1122,1191,1003,8
1406,1416,5,1403,1419,1364,1426,1003,8
2020,2033,8,1996,2046,1943,2034,1004,8
2395,2407,4,2388,2406,2353,2456,1004,8
2445,2457,9,2440,2474,2353,2456,1004,8
6570,6582,8,6570,6587,6504,6597,1004,8
5047,5059,6,5044,5060,4975,5059,1005,8
2002,2015,3,2003,2020,1970,2063,1007,8
3414,3429,10,3415,3428,3324,3444,1007,8
3632,3643,6,3633,3645,3558,3645,1007,8
3886,3899,2,3883,3901,3864,3983,1007,8
3939,3952,7,3935,3960,3864,3983,1007,8
7003,7014,6,6996,7038,6954,7044,1008,8
2471,2484,0,2470,2497,2471,2581,1010,8
1210,1219,11,1195,1219,1148,1221,1011,8
661,677,2,661,683,637,758,1012,8
922,932,8,913,932,859,935,1014,8
1544,1553,7,1523,1553,1495,1560,1014,8
1824,1842,0,1824,1849,1824,1875,1014,8
2445,2458,3,2438,2459,2417,2509,1014,8
3344,3356,0,3336,3356,3344,3442,1014,8
5934,5950,2,5935,5954,5909,5994,1021,8
3032,3043,3,3031,3068,3005,3088,1023,8
2560,2574,8,2560,2581,2478,2575,1025,8
5711,5729,2,5707,5738,5684,5758,1027,8
3306,3317,4,3301,3317,3272,3367,1028,8
3390,3406,1,3391,3411,3367,3480,1028,8
3742,3751,9,3741,3755,3676,3756,1028,8
5124,5139,8,5123,5139,5051,5168,1028,8
5306,5321,1,5301,5324,5283,5391,1028,8
6192,6202,8,6193,6209,6146,6228,1028,8
6630,6651,1,6616,6683,6612,6677,1028,8
1138,1153,10,1132,1160,1006,1155,1029,8
2143,2158,3,2137,2162,2086,2159,1029,8
3740,3751,10,3735,3754,3652,3752,1031,8
481,501,8,473,509,343,500,1033,8
588,598,2,584,600,566,640,1033,8
2367,2380,7,2363,2383,2311,2401,1033,8
2738,2749,8,2732,2749,2686,2773,1033,8
3039,3065,2,3029,3082,2996,3159,1033,8
4768,4780,10,4765,4783,4702,4797,1033,8
6220,6234,7,6221,6236,6154,6266,1033,8
6435,6445,6,6431,6457,6402,6483,1033,8
7142,7155,1,7135,7160,7131,7241,1033,8
8143,8155,3,8136,8157,8125,8249,1034,8
8328,8342,8,8327,8346,8249,8363,1034,8
8349,8363,10,8349,8366,8249,8363,1034,8
8788,8812,0,8788,8812,8788,8837,1034,8
9206,9218,7,9199,9217,9154,9255,1034,8
2513,2525,2,2498,2525,2497,2594,1040,8
2741,2751,7,2740,2756,2699,2782,1040,8
4021,4032,8,4016,4039,3934,4032,1040,8
4387,4403,2,4380,4416,4369,4485,1040,8
4456,4472,6,4449,4502,4369,4485,1040,8
4968,4984,3,4944,4993,4921,4985,1040,8
5294,5303,8,5286,5319,5239,5323,1040,8
3975,3986,1,3971,3991,3966,4057,1045,8
5708,5718,7,5702,5741,5664,5729,1054,8
9281,9291,3,9265,9300,9243,9336,1060,8
725,735,9,722,754,656,738,1061,8
1411,1423,0,1404,1422,1411,1478,1061,8
1827,1837,0,1803,1842,1827,1888,1061,8
4955,4968,7,4955,4975,4894,4969,1061,8
5018,5029,6,5014,5047,4969,5029,1061,8
5097,5117,0,5097,5119,5097,5134,1061,8
6395,6407,1,6394,6410,6380,6433,1061,8
6899,6918,1,6898,6945,6889,6935,1061,8
3012,3020,9,3010,3033,2960,3023,1062,8
3172,3183,8,3167,3188,3113,3199,1062,8
3541,3557,0,3521,3599,3541,3626,1062,8
3758,3773,1,3744,3778,3745,3854,1062,8
4000,4016,1,3993,4025,3992,4072,1062,8
4702,4718,3,4686,4725,4655,4719,1062,8
5008,5017,8,4993,5020,4965,5034,1062,8
5391,5402,4,5380,5402,5356,5442,1062,8
5631,5642,7,5627,5641,5571,5665,1063,8
5706,5716,3,5705,5717,5675,5766,1065,8
5874,5885,6,5871,5887,5824,5904,1065,8
6589,6601,2,6577,6600,6575,6639,1065,8
4752,4764,1,4751,4765,4738,4840,1071,8
631,646,9,626,665,536,660,1075,8
1958,1974,9,1957,1995,1871,1989,1075,8
2004,2019,2,1998,2021,1989,2111,1075,8
4084,4097,5,4084,4118,4033,4162,1075,8
5753,5761,7,5753,5778,5714,5772,1075,8
6668,6683,5,6667,6685,6610,6740,1075,8
5200,5210,8,5201,5213,5137,5227,1079,8
3511,3523,10,3508,3527,3446,3553,1082,8
5655,5667,6,5655,5672,5595,5669,1082,8
1915,1926,6,1900,1936,1856,1949,1088,8
3899,3910,1,3896,3912,3890,3985,1089,8
3478,3496,7,3464,3511,3387,3496,1100,8
7133,7145,5,7127,7154,7099,7190,1100,8
562,585,1,544,616,532,586,1101,8
7926,7936,0,7923,7949,7926,8012,1102,8
1430,1442,1,1374,1474,1426,1516,1104,8
6418,6430,3,6380,6443,6394,6476,1104,8
1691,1705,3,1683,1707,1641,1705,1106,8
1906,1919,4,1905,1939,1846,1964,1107,8
5464,5482,6,5459,5484,5362,5510,1113,8
6348,6357,5,6341,6364,6318,6394,1113,8
6658,6670,8,6650,6675,6584,6689,1113,8
7191,7203,5,7189,7213,7155,7262,1113,8
2003,2013,1,2001,2018,1994,2078,1114,8
2556,2575,0,2554,2578,2556,2633,1114,8
3925,3940,4,3925,3943,3856,3961,1114,8
5733,5749,10,5734,5753,5626,5751,1114,8
5825,5836,8,5816,5840,5751,5843,1114,8
4777,4790,8,4778,4791,4723,4810,1122,8
5162,5173,4,5159,5173,5109,5209,1122,8
5209,5220,0,5207,5225,5209,5299,1122,8
5765,5780,3,5766,5786,5739,5816,1122,8
215,231,1,206,239,201,321,1125,8
1011,1022,0,1002,1026,1011,1106,1125,8
1355,1366,1,1331,1369,1350,1442,1125,8
1504,1516,7,1500,1519,1442,1549,1125,8
1676,1687,10,1670,1688,1591,1686,1125,8
1818,1835,1,1818,1834,1798,1876,1125,8
1902,1913,4,1896,1912,1876,1976,1125,8
2423,2432,10,2417,2431,2365,2433,1125,8
3304,3317,4,3295,3318,3263,3371,1125,8
3356,3369,9,3357,3384,3263,3371,1125,8
3924,3936,1,3925,3945,3914,4009,1125,8
4590,4606,6,4585,4609,4506,4640,1125,8
6142,6161,0,6128,6169,6142,6214,1125,8
6308,6321,4,6306,6342,6264,6342,1125,8
6951,6973,1,6946,6974,6917,6974,1125,8
283,297,8,280,299,189,315,1126,8
919,934,3,908,939,866,954,1126,8
1043,1054,10,1042,1060,954,1052,1126,8
3747,3769,2,3738,3773,3715,3770,1126,8
4120,4135,1,4113,4146,4108,4233,1126,8
4755,4770,12,4754,4775,4599,4770,1126,8
3583,3596,0,3573,3611,3583,3665,1127,8
5184,5198,7,5177,5211,5091,5198,1130,8
285,300,7,283,309,174,301,1133,8
5359,5372,7,5359,5383,5260,5373,1133,8
2381,2398,2,2357,2408,2361,2478,1137,8
249,263,4,248,282,218,307,1138,8
646,670,1,646,673,611,671,1138,8
943,958,10,930,963,864,978,1138,8
2661,2671,7,2658,2683,2617,2705,1138,8
3031,3041,4,3021,3044,2996,3079,1138,8
3771,3786,7,3768,3794,3705,3786,1138,8
6889,6902,0,6888,6911,6889,6994,1138,8
2012,2026,3,2012,2025,1988,2082,1141,8
2308,2319,4,2298,2322,2274,2335,1141,8
4232,4246,0,4229,4248,4232,4356,1141,8
6274,6290,1,6275,6292,6258,6381,1141,8
6272,6287,9,6256,6286,6182,6288,1144,8
6362,6376,6,6362,6397,6288,6394,1144,8
213,228,2,213,229,182,249,1146,8
4651,4660,8,4642,4660,4601,4683,1149,8
5100,5113,5,5099,5119,5046,5143,1149,8
6188,6206,6,6170,6230,6107,6224,1152,8
709,733,2,701,735,673,735,1154,8
895,906,9,878,908,813,905,1154,8
1570,1580,6,1559,1580,1519,1605,1154,8
2146,2163,1,2140,2168,2132,2193,1154,8
2385,2398,5,2374,2417,2329,2454,1154,8
2840,2853,1,2840,2854,2820,2912,1154,8
3101,3113,5,3079,3114,3057,3169,1154,8
3664,3676,10,3659,3676,3578,3680,1154,8
4371,4382,3,4367,4381,4341,4436,1154,8
4894,4908,3,4878,4928,4851,4928,1154,8
6128,6137,7,6109,6141,6094,6168,1154,8
3549,3559,4,3545,3562,3501,3571,1156,8
3711,3726,7,3712,3731,3637,3727,1156,8
4762,4776,3,4748,4780,4721,4826,1156,8
5412,5424,9,5413,5447,5316,5423,1156,8
5920,5934,7,5916,5983,5833,5974,1156,8
2420,2434,2,2417,2433,2398,2490,1157,8
3721,3735,8,3719,3760,3636,3750,1160,8
3919,3933,6,3917,3945,3844,3934,1160,8
5295,5319,4,5294,5328,5243,5320,1160,8
5516,5532,1,5512,5531,5492,5575,1160,8
6849,6858,7,6839,6861,6808,6876,1160,8
3232,3251,4,3222,3254,3201,3309,1162,8
6345,6355,10,6342,6377,6275,6356,1172,8
1975,1986,8,1974,1996,1902,1984,1176,8
2036,2048,7,2023,2052,1984,2091,1176,8
4521,4532,3,4518,4537,4471,4573,1176,8
1784,1796,4,1785,1796,1735,1832,1177,8
2537,2553,1,2534,2557,2511,2610,1182,8
2814,2828,4,2811,2834,2766,2830,1182,8
2987,3000,6,2983,3005,2945,3022,1182,8
3102,3116,9,3102,3137,3022,3129,1182,8
3208,3222,0,3208,3224,3208,3321,1182,8
4324,4338,2,4325,4347,4306,4389,1182,8
3160,3179,8,3140,3190,3036,3180,1185,8
632,650,8,628,652,529,650,1186,8
1712,1719,3,1711,1723,1688,1757,1,9
2835,2843,10,2807,2853,2766,2844,2,9
6162,6173,4,6158,6182,6128,6218,2,9
6190,6201,7,6189,6204,6128,6218,2,9
3919,3928,8,3914,3940,3874,3954,3,9
3559,3569,1,3559,3578,3555,3626,4,9
5325,5332,6,5325,5332,5293,5346,4,9
1457,1463,4,1457,1466,1432,1480,5,9
1643,1657,2,1643,1660,1624,1706,5,9
2498,2505,3,2494,2511,2483,2553,6,9
2594,2602,0,2563,2605,2594,2672,6,9
2705,2716,0,2691,2726,2705,2814,6,9
2820,2829,1,2819,2840,2814,2910,6,9
3244,3254,6,3243,3256,3202,3291,8,9
3525,3532,10,3526,3534,3458,3532,9,9
2042,2051,6,2042,2054,2012,2077,10,9
3774,3786,5,3775,3787,3716,3828,10,9
4264,4274,0,4263,4273,4264,4336,10,9
2185,2193,2,2185,2199,2166,2235,11,9
3109,3118,6,3104,3129,3077,3144,12,9
4667,4676,5,4665,4683,4636,4700,12,9
7497,7508,1,7488,7515,7491,7585,13,9
4540,4551,0,4541,4555,4540,4616,16,9
1669,1678,4,1670,1678,1648,1737,17,9
3905,3920,2,3901,3934,3881,4000,17,9
1318,1327,0,1296,1336,1318,1400,18,9
2881,2887,5,2879,2886,2862,2931,18,9
2523,2530,1,2522,2531,2519,2578,22,9
2408,2422,2,2407,2448,2369,2437,25,9
5018,5026,1,5002,5027,5015,5054,26,9
3435,3443,10,3433,3456,3356,3444,27,9
5128,5134,10,5128,5135,5069,5135,28,9
5542,5551,6,5542,5583,5498,5569,28,9
1016,1024,5,1014,1026,975,1060,29,9
824,834,4,824,844,796,875,30,9
911,921,0,889,925,911,989,30,9
3241,3250,4,3239,3269,3194,3266,30,9
2456,2465,8,2451,2465,2405,2480,31,9
551,558,6,542,557,506,571,32,9
2376,2382,1,2366,2387,2368,2420,33,9
1152,1164,0,1139,1168,1152,1225,34,9
4704,4714,6,4692,4719,4640,4714,34,9
4962,4968,7,4956,5003,4925,4980,34,9
638,649,4,639,657,599,703,37,9
5115,5131,5,5113,5145,5017,5142,37,9
736,745,5,736,745,687,778,38,9
1302,1312,6,1300,1331,1226,1317,38,9
2025,2046,0,2020,2049,2025,2084,41,9
6523,6532,4,6522,6542,6500,6558,41,9
3617,3627,1,3618,3636,3611,3672,43,9
3818,3824,9,3811,3824,3785,3837,43,9
930,938,5,903,938,893,968,44,9
1560,1570,2,1544,1595,1540,1615,44,9
1580,1590,5,1569,1595,1540,1615,44,9
1870,1881,0,1836,1884,1870,1942,44,9
2980,2991,6,2979,3002,2886,3001,45,9
1651,1663,1,1652,1670,1644,1702,46,9
2762,2768,1,2761,2772,2754,2792,46,9
1548,1556,2,1547,1557,1535,1585,49,9
3023,3032,2,3022,3033,3003,3047,49,9
1600,1609,3,1597,1615,1560,1628,50,9
5450,5456,6,5447,5467,5421,5471,54,9
6049,6057,5,6049,6066,6023,6085,54,9
2440,2448,6,2433,2466,2392,2461,55,9
4706,4714,1,4707,4720,4703,4728,55,9
2203,2218,2,2202,2231,2179,2300,56,9
3282,3290,8,3282,3298,3243,3317,56,9
4908,4917,5,4905,4922,4881,4958,56,9
951,962,6,952,963,910,984,57,9
1518,1530,2,1518,1544,1501,1585,57,9
1412,1424,5,1396,1435,1363,1432,58,9
2999,3010,0,2973,3018,2999,3110,58,9
4928,4938,1,4927,4938,4922,5017,58,9
3083,3091,6,3081,3093,3045,3127,59,9
1701,1708,7,1696,1707,1660,1722,60,9
3470,3495,1,3467,3513,3455,3510,60,9
3211,3219,11,3207,3226,3148,3229,61,9
1208,1217,1,1207,1217,1201,1258,62,9
1236,1245,4,1227,1244,1201,1258,62,9
4140,4150,8,4123,4162,4081,4159,63,9
1617,1625,6,1617,1632,1573,1648,65,9
1395,1407,0,1394,1408,1395,1471,67,9
4234,4243,4,4229,4262,4199,4268,67,9
4255,4268,1,4251,4288,4237,4346,70,9
4278,4291,3,4264,4295,4237,4346,70,9
4356,4373,1,4353,4374,4346,4451,70,9
2628,2640,1,2608,2650,2623,2705,71,9
3035,3041,5,3035,3041,3013,3068,72,9
3158,3169,0,3155,3173,3158,3214,72,9
3385,3392,5,3385,3393,3345,3415,73,9
2593,2604,1,2584,2608,2588,2669,74,9
2638,2649,4,2634,2676,2588,2669,74,9
3674,3682,4,3672,3685,3643,3706,74,9
3959,3968,0,3958,3967,3959,4043,74,9
3414,3426,6,3411,3437,3367,3458,75,9
3478,3488,3,3478,3490,3458,3515,75,9
3867,3879,4,3865,3885,3835,3935,75,9
319,330,1,318,329,312,416,77,9
1918,1925,10,1918,1932,1861,1938,77,9
910,920,6,899,922,855,933,79,9
2091,2100,4,2088,2106,2067,2112,80,9
3099,3108,2,3098,3111,3090,3156,80,9
1084,1093,7,1069,1111,1020,1102,82,9
713,723,6,714,724,659,745,84,9
2771,2781,5,2767,2793,2722,2817,85,9
3060,3070,2,3057,3080,3042,3128,85,9
3153,3164,3,3148,3166,3128,3228,85,9
3191,3202,7,3192,3217,3128,3228,85,9
2208,2217,2,2209,2217,2197,2274,87,9
2317,2327,5,2316,2331,2274,2361,87,9
6075,6086,1,6074,6096,6069,6184,87,9
1985,1993,1,1986,1993,1965,2048,88,9
3087,3096,1,3088,3097,3082,3169,88,9
3466,3474,2,3467,3480,3449,3496,89,9
288,296,3,286,296,273,309,90,9
946,959,1,947,967,938,994,90,9
2690,2697,1,2688,2696,2687,2748,90,9
2964,2970,1,2964,2972,2961,3014,90,9
4867,4875,4,4868,4878,4844,4907,92,9
5035,5042,1,5033,5046,5031,5080,92,9
139,145,0,136,147,139,178,93,9
271,284,3,254,296,237,331,93,9
514,523,6,508,537,460,530,93,9
2990,2997,8,2980,2996,2954,3009,93,9
3090,3096,0,3088,3100,3090,3137,94,9
3468,3475,2,3442,3474,3462,3500,96,9
3662,3669,4,3645,3687,3633,3693,96,9
4747,4759,0,4734,4768,4747,4824,96,9
4785,4797,4,4771,4810,4747,4824,96,9
1875,1887,5,1873,1887,1825,1918,100,9
740,751,8,737,754,677,751,101,9
853,863,1,852,864,847,917,101,9
4326,4337,4,4325,4339,4292,4367,101,9
4385,4392,3,4386,4397,4367,4412,101,9
4554,4566,1,4547,4565,4547,4595,101,9
423,433,3,413,433,397,470,102,9
4790,4798,10,4786,4811,4738,4802,102,9
1032,1042,7,1024,1060,968,1064,103,9
4284,4292,2,4266,4291,4275,4335,103,9
442,451,0,412,452,442,517,105,9
2922,2936,0,2918,2952,2922,2948,105,9
4126,4138,4,4123,4167,4103,4160,106,9
4542,4551,5,4539,4555,4507,4557,106,9
4772,4779,4,4771,4781,4749,4799,106,9
1538,1545,4,1539,1547,1517,1567,107,9
1720,1732,2,1717,1755,1698,1742,109,9
3967,3977,5,3961,3981,3931,3997,111,9
575,584,9,572,585,517,595,112,9
2231,2242,9,2226,2260,2157,2248,113,9
4120,4127,10,4116,4128,4068,4134,113,9
4541,4549,1,4524,4548,4536,4606,114,9
2619,2626,2,2617,2627,2609,2678,115,9
3366,3374,5,3367,3377,3314,3396,115,9
798,807,5,791,811,750,841,116,9
4084,4096,7,4083,4114,4017,4105,116,9
4228,4238,5,4224,4264,4189,4255,118,9
478,489,4,473,509,408,496,119,9
4498,4506,1,4495,4510,4490,4558,120,9
1925,1939,0,1924,1966,1925,2043,121,9
1140,1147,4,1140,1147,1114,1168,122,9
3438,3446,2,3438,3445,3423,3473,122,9
4713,4735,2,4699,4755,4678,4748,123,9
556,565,0,533,571,556,648,124,9
4437,4444,3,4433,4443,4414,4477,124,9
3007,3014,1,2974,3017,3003,3043,127,9
3282,3294,5,3247,3299,3237,3351,127,9
4471,4478,0,4450,4478,4471,4538,129,9
3369,3378,5,3365,3380,3322,3395,131,9
2833,2843,9,2824,2846,2753,2847,132,9
6641,6649,1,6640,6650,6634,6708,132,9
7552,7563,1,7532,7572,7545,7620,1000,9
1340,1350,1,1319,1355,1329,1391,1001,9
7359,7370,1,7356,7369,7350,7452,1001,9
4650,4659,5,4644,4669,4602,4685,1002,9
3451,3465,6,3450,3488,3375,3481,1003,9
343,352,7,329,354,290,360,1004,9
364,374,1,356,375,360,435,1004,9
867,877,4,859,877,824,908,1004,9
2898,2910,6,2897,2909,2828,2942,1004,9
3349,3363,4,3343,3395,3287,3386,1004,9
3478,3489,3,3475,3493,3445,3525,1004,9
4875,4883,1,4860,4883,4864,4912,1005,9
99,109,2,97,113,83,173,1006,9
1004,1014,3,1004,1017,982,1047,1006,9
1356,1367,9,1357,1367,1284,1383,1006,9
608,619,11,609,623,481,625,1007,9
4457,4469,4,4458,4472,4397,4544,1007,9
7189,7197,5,7187,7207,7156,7246,1007,9
4660,4670,3,4656,4672,4636,4723,1009,9
7894,7902,3,7892,7906,7872,7959,1009,9
8250,8261,2,8245,8276,8235,8318,1009,9
3200,3211,8,3198,3267,3111,3228,1011,9
3228,3239,0,3210,3267,3228,3337,1011,9
3263,3274,2,3210,3273,3228,3337,1011,9
2857,2869,2,2855,2870,2816,2912,1012,9
5856,5864,8,5855,5869,5791,5865,1012,9
7512,7521,3,7471,7520,7496,7583,1012,9
1548,1560,2,1534,1565,1519,1630,1013,9
6624,6635,0,6618,6702,6624,6727,1013,9
7023,7031,6,7017,7040,6990,7073,1013,9
7042,7050,9,7042,7117,6990,7073,1013,9
7061,7069,12,7042,7117,6990,7073,1013,9
1692,1704,5,1689,1703,1639,1747,1014,9
6741,6751,5,6741,6755,6689,6795,1015,9
2483,2491,2,2479,2496,2469,2546,1016,9
3299,3310,4,3298,3324,3243,3318,1016,9
3478,3487,11,3461,3487,3401,3490,1016,9
3662,3670,6,3662,3671,3618,3699,1016,9
6946,6954,5,6947,6964,6923,7001,1016,9
1634,1643,3,1628,1650,1615,1707,1017,9
3783,3790,8,3784,3794,3736,3802,1018,9
2455,2462,7,2453,2465,2402,2479,1019,9
6084,6091,8,6084,6098,6042,6109,1019,9
6172,6181,9,6155,6180,6109,6199,1019,9
6112,6122,3,6109,6123,6080,6167,1021,9
1977,1987,0,1944,1990,1977,2073,1022,9
5192,5205,4,5185,5209,5130,5248,1023,9
764,774,0,739,800,764,868,1025,9
3448,3456,6,3447,3458,3411,3494,1025,9
6692,6712,1,6650,6714,6680,6767,1026,9
4489,4499,8,4487,4504,4417,4524,1027,9
6380,6389,0,6342,6388,6380,6467,1027,9
8207,8221,2,8203,8222,8193,8311,1028,9
2992,3001,11,2987,3007,2886,3023,1029,9
738,746,0,719,754,738,817,1030,9
5408,5423,7,5407,5422,5316,5450,1030,9
2139,2150,0,2118,2156,2139,2271,1031,9
2697,2708,11,2689,2710,2610,2715,1032,9
4408,4417,10,4409,4416,4334,4418,1032,9
4821,4834,1,4822,4878,4813,4843,1032,9
1932,1945,5,1928,1945,1884,1957,1033,9
2958,2967,7,2958,2967,2898,2996,1033,9
4376,4387,2,4372,4402,4360,4472,1033,9
5125,5144,1,5126,5171,5095,5160,1033,9
1538,1550,3,1538,1552,1504,1572,1036,9
2622,2632,5,2599,2633,2570,2663,1036,9
5963,5971,8,5936,5970,5922,5988,1036,9
3954,3964,7,3953,3971,3865,3978,1037,9
4621,4631,7,4616,4642,4569,4648,1037,9
4558,4565,5,4557,4564,4533,4591,1038,9
7421,7441,1,7419,7459,7409,7455,1038,9
2130,2143,0,2115,2149,2130,2232,1042,9
3657,3669,1,3657,3675,3650,3725,1042,9
5644,5665,1,5642,5673,5631,5678,1042,9
590,606,8,587,653,488,634,1043,9
5603,5619,7,5592,5635,5511,5629,1043,9
6425,6437,6,6415,6456,6330,6445,1044,9
956,966,7,947,983,886,977,1046,9
2919,2931,3,2917,2952,2877,2942,1046,9
2692,2700,3,2691,2707,2673,2759,1048,9
5566,5576,8,5566,5576,5498,5600,1049,9
3256,3264,7,3256,3269,3209,3284,1050,9
4517,4526,4,4514,4530,4473,4560,1050,9
5270,5282,9,5241,5282,5162,5284,1050,9
5858,5865,3,5850,5873,5847,5897,1050,9
2185,2194,8,2186,2195,2113,2208,1051,9
3106,3119,4,3099,3150,3043,3131,1051,9
3161,3174,4,3152,3185,3131,3264,1051,9
3437,3447,11,3419,3446,3355,3450,1051,9
4208,4217,8,4203,4218,4139,4239,1052,9
807,819,5,807,820,747,845,1053,9
